"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ryan Roberts","- - -","31","143","439","489","689","1132","1821","27.1 %","62.0 %","45.3 %","60.9 %","89.4 %","81.2 %","52.1 %","33.6 %","11.7 %","6.6 %","0.7 %"," ","11.1 %","18.8 %","9.3 %"," "," ","7.9 %"," ","0.2 %"," ","92.0","90.8","88.3","84.0"," ","90.7","83.1","76.9"," "," ","82.6"," ","74.3","-1.1","2.7","1.4","-3.9"," ","-1.2","2.6","2.1"," "," ","4.7"," ","1.9","9.0","6.8","6.0","4.8"," ","5.0","0.5","-5.8"," "," ","4.9"," ","-0.1","-5.5","-3.2","-2.5","-0.2"," ","-2.9","-1.2","0.0"," "," ","2.6"," ","-0.3","-0.90","-1.51","-2.11","-1.66"," ","-1.45","-0.36","0.02"," "," ","1.79"," ","-8.35","5653"
"Xavier Avery","Orioles","22","32","94","107","149","274","423","29.7 %","60.5 %","45.0 %","55.6 %","80.3 %","72.1 %","49.8 %","39.8 %","13.0 %","3.3 %"," "," ","9.7 %","13.5 %","12.1 %"," "," ","8.5 %"," "," "," ","93.1","92.7","87.9"," "," ","89.5","82.6","78.0"," "," ","85.1"," "," ","-2.3","-5.8","1.1"," "," ","0.1","1.0","3.3"," "," ","-4.6"," "," ","9.2","7.7","7.5"," "," ","4.5","0.2","-5.4"," "," ","5.2"," "," ","3.0","-0.9","0.3"," "," ","-0.9","-2.0","-2.1"," "," ","-0.2"," "," ","1.78","-1.55","2.01"," "," ","-2.26","-3.51","-4.10"," "," ","-0.61"," "," ","8471"
"Alexi Amarista","- - -","23","106","275","300","328","708","1036","39.7 %","62.8 %","50.8 %","76.9 %","85.8 %","82.2 %","48.1 %","29.8 %","13.0 %","5.4 %","3.1 %"," ","10.1 %","16.6 %","11.3 %","0.9 %"," ","9.4 %"," "," "," ","91.4","90.3","89.6","85.0"," ","89.6","83.6","76.0","81.4"," ","81.9"," "," ","-1.9","-2.8","1.3","-4.9"," ","-4.7","1.2","4.3","7.4"," ","-5.7"," "," ","7.8","6.7","7.7","3.2"," ","3.6","0.1","-6.5","-7.0"," ","3.5"," "," ","-2.1","2.3","-0.1","-0.3"," ","-2.6","0.9","-2.8","0.4"," ","-1.6"," "," ","-0.69","1.73","-0.13","-0.79"," ","-2.48","0.50","-2.36","4.87"," ","-1.61"," "," ","9063"
"Justin Smoak","Mariners","25","132","483","535","784","1228","2012","27.2 %","60.7 %","42.8 %","61.2 %","88.5 %","79.3 %","46.6 %","31.0 %","13.5 %","5.4 %","2.0 %"," ","7.6 %","13.3 %","12.5 %"," "," ","14.4 %"," "," "," ","91.9","91.7","89.2","84.2"," ","90.7","83.3","77.1"," "," ","83.1"," "," ","-1.6","-1.7","0.4","-5.6"," ","-1.7","1.8","3.2"," "," ","-1.3"," "," ","6.9","4.7","4.1","3.3"," ","3.7","-1.2","-7.1"," "," ","3.1"," "," ","-0.5","-3.7","0.3","-2.2"," ","-1.1","-0.7","-4.7"," "," ","-1.8"," "," ","-0.09","-1.40","0.30","-5.55"," ","-0.70","-0.28","-1.90"," "," ","-0.64"," "," ","9054"
"Brennan Boesch","Tigers","27","132","470","503","604","1208","1812","40.3 %","66.7 %","52.3 %","67.8 %","89.8 %","80.6 %","45.4 %","36.6 %","11.4 %","5.0 %","1.1 %"," ","8.3 %","15.2 %","11.2 %","0.1 %","0.2 %","10.9 %"," "," "," ","92.3","91.4","88.7","84.9"," ","91.2","82.7","77.2","81.9","54.2","84.1"," "," ","-2.1","-1.6","0.3","-4.5"," ","-2.6","0.9","3.1","5.2","8.7","-6.5"," "," ","8.0","6.6","4.4","3.8"," ","4.6","-0.1","-6.0","-5.5","-6.6","3.7"," "," ","-8.9","3.6","-2.1","-0.1"," ","0.1","-0.8","-3.1","0.5","-0.1","-1.2"," "," ","-1.34","1.76","-2.36","-0.33"," ","0.06","-0.29","-1.55","22.52","-1.72","-0.62"," "," ","914"
"Mike Aviles","Red Sox","31","136","512","546","634","1337","1971","32.4 %","63.2 %","48.1 %","71.3 %","90.5 %","84.1 %","50.9 %","37.5 %","11.8 %","6.9 %","0.4 %"," ","9.4 %","17.7 %","7.3 %"," ","0.1 %","9.0 %"," "," "," ","91.9","91.5","89.0","82.8"," ","90.9","83.7","77.3"," ","58.8","83.0"," "," ","-1.6","-0.4","1.0","-5.7"," ","-0.9","2.8","4.2"," ","-3.7","2.9"," "," ","8.2","7.3","6.1","-1.4"," ","4.1","0.5","-5.5"," ","-7.6","5.2"," "," ","-4.9","-5.9","0.3","0.5"," ","-4.3","-1.7","-1.3"," ","-0.2","7.2"," "," ","-0.67","-2.54","0.23","5.77"," ","-2.34","-0.47","-0.92"," ","-17.36","4.08"," "," ","5986"
"Darwin Barney","Cubs","26","156","548","588","658","1404","2062","31.3 %","62.0 %","47.7 %","82.9 %","94.9 %","91.2 %","53.5 %","34.2 %","15.3 %","6.5 %","1.0 %"," ","10.2 %","15.2 %","8.4 %","0.5 %"," ","8.4 %"," "," "," ","91.8","90.9","88.0","84.9"," ","90.9","83.6","77.1","81.7"," ","81.7"," "," ","-1.7","-1.8","0.5","-4.8"," ","-6.9","1.4","2.7","4.3"," ","0.6"," "," ","8.0","6.6","6.0","2.2"," ","4.0","0.9","-6.3","-6.5"," ","5.1"," "," ","-6.5","-0.1","-2.0","-0.5"," ","2.7","-2.8","-0.3","-0.2"," ","-1.0"," "," ","-0.93","-0.04","-1.48","-2.75"," ","1.29","-0.90","-0.15","-2.25"," ","-0.58"," "," ","2430"
"Juan Rivera","Dodgers","33","109","312","339","432","809","1241","31.3 %","63.6 %","46.8 %","70.3 %","92.6 %","84.8 %","47.9 %","31.5 %","13.3 %","8.5 %","1.5 %"," ","6.9 %","17.5 %","10.2 %","0.1 %"," ","10.6 %"," "," "," ","91.3","90.3","86.7","85.6"," ","90.1","83.8","76.5","80.9"," ","81.1"," "," ","-0.7","1.1","-0.3","-5.8"," ","-4.8","1.1","1.0","7.9"," ","4.5"," "," ","9.7","8.3","5.5","4.3"," ","4.5","2.4","-5.3","-5.8"," ","5.8"," "," ","-1.5","0.9","2.2","-0.6"," ","-4.0","-5.3","-2.2","0.3"," ","-0.7"," "," ","-0.38","0.54","2.12","-3.23"," ","-4.65","-2.44","-1.78","32.17"," ","-0.50"," "," ","843"
"Maicer Izturis","Angels","31","100","289","319","447","787","1234","26.3 %","53.7 %","41.0 %","78.0 %","94.6 %","89.6 %","53.5 %","37.4 %","18.6 %","5.1 %","1.4 %"," ","8.8 %","9.6 %","6.2 %"," "," ","12.7 %"," "," "," ","92.5","91.4","88.8","84.5"," ","90.3","84.2","76.7"," "," ","83.5"," "," ","-3.0","-3.0","0.6","-7.2"," ","-2.0","1.8","3.9"," "," ","-2.3"," "," ","7.8","6.7","7.7","2.8"," ","5.0","0.7","-5.8"," "," ","4.5"," "," ","-1.8","-0.4","-2.0","0.6"," ","-3.9","2.0","-1.8"," "," ","-2.1"," "," ","-0.39","-0.17","-3.15","3.33"," ","-3.57","1.70","-2.35"," "," ","-1.32"," "," ","2437"
"Edwin Maysonet","Brewers","30","30","60","66","81","170","251","33.3 %","66.9 %","50.0 %","81.0 %","90.4 %","87.2 %","49.6 %","38.8 %","14.0 %","2.8 %","1.2 %"," ","9.2 %","22.0 %","4.4 %"," "," ","7.6 %"," "," "," ","92.5","91.5","89.3","85.1"," ","90.3","84.0","77.9"," "," ","83.7"," "," ","-2.1","2.6","0.0","-4.2"," ","-1.9","1.8","4.8"," "," ","1.2"," "," ","5.3","6.5","5.1","3.4"," ","4.8","0.0","-6.0"," "," ","5.1"," "," ","-2.6","0.6","0.0","-0.4"," ","0.6","0.6","-0.6"," "," ","0.3"," "," ","-2.64","1.65","0.67","-13.32"," ","2.55","1.15","-5.91"," "," ","1.61"," "," ","5735"
"Justin Sellers","Dodgers","26","19","44","50","76","134","210","24.7 %","68.1 %","48.5 %","73.9 %","75.3 %","75.0 %","54.9 %","33.8 %","17.6 %","4.8 %","1.0 %"," ","11.4 %","9.5 %","8.6 %"," "," ","11.4 %"," "," "," ","91.4","90.8","88.4","86.8"," ","91.2","84.1","78.4"," "," ","82.9"," "," ","2.1","8.2","2.6","-5.7"," ","-8.8","2.2","3.6"," "," ","8.8"," "," ","9.9","7.3","3.1","4.5"," ","7.0","2.5","-4.0"," "," ","7.0"," "," ","-1.1","-0.6","0.5","0.1"," ","-1.3","0.8","1.7"," "," ","-1.4"," "," ","-1.58","-1.74","4.59","3.16"," ","-5.56","3.92","9.48"," "," ","-5.84"," "," ","4006"
"Brandon Inge","- - -","35","83","303","331","489","879","1368","26.9 %","57.8 %","43.1 %","46.6 %","84.0 %","72.9 %","52.5 %","33.9 %","14.1 %","4.1 %","0.5 %"," ","6.6 %","19.9 %","10.2 %","0.1 %"," ","10.3 %"," "," "," ","91.7","91.8","88.7","82.2"," ","89.9","83.3","77.6","85.0"," ","83.2"," "," ","-0.8","1.0","0.5","-5.0"," ","-1.3","1.5","2.2","0.6"," ","3.2"," "," ","8.2","6.4","5.7","1.8"," ","4.6","0.8","-5.8","1.2"," ","4.1"," "," ","3.7","-3.4","-0.7","-0.8"," ","0.2","-4.4","-2.4","0.0"," ","-3.0"," "," ","0.80","-1.76","-1.23","-11.18"," ","0.19","-1.60","-1.71","3.50"," ","-2.10"," "," ","470"
"Jeff Francoeur","Royals","28","148","561","603","799","1568","2367","40.7 %","68.8 %","53.5 %","72.4 %","85.8 %","80.3 %","45.7 %","35.0 %","13.6 %","6.6 %","0.9 %"," ","7.8 %","17.0 %","8.6 %"," "," ","9.0 %","0.0 %"," "," ","92.3","92.4","88.6","84.9"," ","91.6","83.6","78.3"," "," ","83.5","71.0"," ","-1.3","-3.9","0.3","-3.2"," ","-4.6","1.7","3.0"," "," ","2.7","12.2"," ","8.8","6.2","5.1","3.0"," ","5.2","0.4","-5.7"," "," ","3.9","-3.0"," ","-3.7","-5.1","1.7","1.6"," ","-2.2","-4.2","1.3"," "," ","-7.7","0.0"," ","-0.45","-1.60","1.12","7.46"," ","-1.19","-1.05","0.62"," "," ","-3.62","3.96"," ","4792"
"Donnie Murphy","Marlins","29","52","116","129","180","314","494","28.0 %","62.8 %","46.7 %","49.2 %","80.5 %","71.8 %","53.7 %","36.4 %","11.0 %","4.7 %","1.2 %"," ","10.8 %","15.3 %","10.0 %"," "," ","9.8 %"," "," "," ","91.5","89.8","86.8","86.0"," ","89.1","83.0","75.9"," "," ","82.3"," "," ","0.4","4.6","1.1","-5.4"," ","-2.6","2.3","2.1"," "," ","4.9"," "," ","9.3","7.8","4.5","2.9"," ","3.2","1.0","-6.2"," "," ","5.6"," "," ","0.6","1.3","-1.5","-0.4"," ","-0.3","-3.7","-0.6"," "," ","-0.1"," "," ","0.32","2.32","-6.54","-6.97"," ","-0.61","-4.97","-1.24"," "," ","-0.24"," "," ","4704"
"Moises Sierra","Blue Jays","23","49","147","157","200","389","589","31.7 %","64.1 %","48.3 %","53.9 %","76.7 %","69.4 %","51.2 %","35.7 %","11.1 %","6.5 %","1.0 %"," ","6.0 %","17.2 %","11.1 %"," "," ","11.6 %"," "," "," ","91.7","91.8","88.4","87.0"," ","88.7","83.5","78.0"," "," ","83.2"," "," ","0.0","-2.2","0.7","-1.2"," ","-8.3","1.3","3.5"," "," ","3.4"," "," ","8.5","7.1","7.5","0.3"," ","3.0","1.0","-6.2"," "," ","5.2"," "," ","0.3","-1.4","-2.4","-0.2"," ","-0.6","-3.8","-0.8"," "," ","3.9"," "," ","0.14","-2.12","-6.38","-2.59"," ","-1.61","-3.73","-1.17"," "," ","5.70"," "," ","6050"
"Yunel Escobar","Blue Jays","29","145","558","608","770","1334","2104","25.5 %","63.5 %","44.9 %","60.2 %","93.4 %","84.1 %","51.1 %","36.3 %","13.6 %","5.9 %","0.3 %"," ","9.8 %","17.6 %","8.3 %"," "," ","8.0 %"," "," "," ","92.0","91.5","88.3","85.8"," ","90.7","83.6","77.3"," "," ","83.3"," "," ","-1.7","-2.5","-0.2","-4.6"," ","-4.1","2.2","2.7"," "," ","2.2"," "," ","7.9","6.7","5.2","3.0"," ","3.2","0.2","-6.3"," "," ","4.6"," "," ","-3.4","-5.0","0.7","-0.2"," ","-0.9","-8.9","-2.7"," "," ","1.3"," "," ","-0.44","-1.74","0.60","-2.30"," ","-0.45","-2.43","-1.55"," "," ","0.79"," "," ","4191"
"John Buck","Marlins","31","106","343","398","596","934","1530","27.2 %","61.4 %","44.6 %","55.3 %","80.9 %","73.2 %","50.8 %","35.8 %","10.8 %","5.5 %","1.0 %"," ","9.9 %","16.9 %","9.8 %","0.3 %"," ","8.7 %"," ","0.6 %"," ","92.2","91.3","87.4","84.6"," ","90.6","83.4","77.2","81.1"," ","82.3"," ","77.1","-1.1","-1.7","0.3","-5.3"," ","-4.8","1.9","3.3","6.0"," ","1.7"," ","-2.3","9.1","7.1","5.4","2.9"," ","3.9","0.7","-5.9","-7.1"," ","4.7"," ","-2.7","-0.5","2.0","0.8","-1.1"," ","-1.5","-5.2","-0.7","-0.1"," ","-3.5"," ","-1.4","-0.10","1.23","1.02","-7.33"," ","-1.01","-2.05","-0.49","-3.54"," ","-2.65"," ","-15.94","2041"
"Jose Molina","Rays","37","102","251","274","321","649","970","36.3 %","67.1 %","52.0 %","62.8 %","88.5 %","79.7 %","50.9 %","39.5 %","12.6 %","9.6 %","0.2 %"," ","5.3 %","17.1 %","9.4 %"," "," ","6.0 %"," "," "," ","92.0","91.6","88.6","85.3"," ","90.7","83.6","78.0"," "," ","83.4"," "," ","-2.0","1.0","2.1","1.0"," ","-1.4","3.6","5.0"," "," ","1.7"," "," ","9.0","6.9","6.6","7.9"," ","5.7","0.7","-5.7"," "," ","5.0"," "," ","-0.4","-3.5","-1.4","-0.1"," ","0.0","0.4","-1.8"," "," ","0.2"," "," ","-0.11","-2.85","-1.48","-4.19"," ","0.10","0.24","-1.92"," "," ","0.38"," "," ","25"
"Brandon Crawford","Giants","25","143","435","476","628","1197","1825","34.2 %","66.3 %","49.6 %","58.8 %","86.0 %","76.2 %","47.9 %","29.7 %","13.4 %","6.0 %","1.3 %"," ","12.6 %","14.3 %","9.2 %","0.1 %"," ","12.1 %"," "," "," ","91.4","90.5","88.1","84.0"," ","89.7","82.4","76.3","80.9"," ","83.0"," "," ","-1.9","-2.8","0.4","-6.6"," ","-5.3","0.5","2.9","5.6"," ","-5.4"," "," ","7.3","6.2","5.8","1.6"," ","2.8","-0.1","-6.6","-5.3"," ","3.1"," "," ","-4.6","6.0","1.5","0.3"," ","-1.9","-3.0","-3.6","0.0"," ","-5.1"," "," ","-0.86","2.48","1.34","1.25"," ","-0.82","-1.14","-2.12","2.36"," ","-2.32"," "," ","5343"
"Brian Schneider","Phillies","35","34","89","98","149","240","389","26.9 %","65.1 %","45.4 %","58.5 %","89.3 %","79.9 %","48.6 %","30.6 %","16.7 %","4.2 %","3.1 %"," ","5.7 %","9.7 %","17.0 %"," "," ","13.1 %"," "," "," ","91.4","90.4","88.6","84.7"," ","87.9","81.2","76.8"," "," ","83.6"," "," ","-2.0","-6.5","-0.4","-8.2"," ","0.2","0.9","2.3"," "," ","-8.3"," "," ","7.6","6.2","4.6","-0.1"," ","4.7","-0.4","-6.9"," "," ","4.2"," "," ","0.4","0.8","0.0","-0.2"," ","-0.5","-1.8","-0.2"," "," ","-2.2"," "," ","0.34","1.23","-0.10","-2.07"," ","-2.13","-4.99","-0.36"," "," ","-4.47"," "," ","795"
"Casey McGehee","- - -","29","114","318","352","503","788","1291","22.4 %","58.5 %","40.7 %","64.1 %","86.5 %","80.4 %","50.9 %","35.1 %","10.6 %","6.4 %","0.9 %"," ","8.5 %","18.4 %","10.5 %"," "," ","9.5 %"," "," "," ","91.8","90.9","87.8","83.6"," ","89.6","83.2","77.7"," "," ","81.5"," "," ","-0.8","1.0","-0.1","-2.8"," ","-3.0","1.7","2.2"," "," ","5.4"," "," ","8.4","7.0","5.4","-0.4"," ","4.2","0.5","-5.9"," "," ","4.1"," "," ","1.0","-2.4","-1.8","-0.1"," ","-0.7","0.9","-1.8"," "," ","-1.7"," "," ","0.22","-1.77","-2.15","-1.11"," ","-0.66","0.36","-1.31"," "," ","-1.43"," "," ","6086"
"Ryan Theriot","Giants","32","104","352","384","523","923","1446","26.0 %","58.5 %","42.8 %","78.3 %","93.8 %","89.3 %","51.8 %","37.7 %","15.2 %","4.9 %","0.8 %"," ","8.4 %","17.1 %","6.9 %","0.2 %"," ","8.2 %"," "," "," ","91.4","90.2","86.7","85.7"," ","90.1","83.3","76.0","82.5"," ","81.5"," "," ","-0.7","-0.4","0.6","-6.1"," ","-4.9","1.9","1.2","4.8"," ","3.1"," "," ","7.7","6.1","4.8","3.0"," ","4.0","0.0","-6.3","-5.7"," ","3.7"," "," ","-9.0","0.9","0.3","-0.7"," ","1.5","-1.8","0.2","0.0"," ","-2.4"," "," ","-1.65","0.39","0.40","-5.56"," ","1.25","-0.75","0.18","0.11"," ","-2.07"," "," ","3811"
"Jeff Baker","- - -","31","83","188","201","257","465","722","31.1 %","66.0 %","48.5 %","60.0 %","89.7 %","80.2 %","49.9 %","29.2 %","11.5 %","8.3 %","0.1 %"," ","11.9 %","15.0 %","10.0 %","0.3 %"," ","12.9 %"," "," "," ","91.2","90.5","87.1","84.5"," ","91.4","84.1","76.6","81.8"," ","81.0"," "," ","2.2","4.5","-0.6","-2.5"," ","-0.8","0.9","-1.0","5.0"," ","4.9"," "," ","8.7","6.1","6.6","2.3"," ","4.8","1.4","-6.4","-5.1"," ","5.7"," "," ","-2.2","-3.9","1.3","0.5"," ","-1.9","-1.4","-0.2","-0.1"," ","2.5"," "," ","-1.07","-4.74","2.20","47.42"," ","-2.20","-1.31","-0.30","-4.80"," ","2.70"," "," ","2073"
"Alexei Ramirez","White Sox","30","158","593","621","656","1480","2136","41.3 %","66.5 %","53.4 %","72.5 %","93.1 %","84.8 %","48.1 %","31.2 %","15.3 %","5.4 %","0.8 %"," ","9.2 %","18.9 %","11.8 %"," "," ","6.7 %"," "," "," ","92.1","92.1","88.1","85.2"," ","90.6","83.4","77.2"," "," ","83.5"," "," ","-2.7","-5.1","-0.1","-4.9"," ","-4.1","3.0","2.6"," "," ","0.1"," "," ","7.6","6.0","4.1","1.4"," ","3.9","-0.4","-6.9"," "," ","3.8"," "," ","-14.1","3.4","0.1","0.5"," ","-7.5","-4.1","4.3"," "," ","0.1"," "," ","-2.11","1.04","0.12","2.94"," ","-3.80","-1.02","1.70"," "," ","0.10"," "," ","5133"
"Mat Gamel","Brewers","26","21","69","75","92","173","265","33.3 %","61.9 %","48.3 %","66.7 %","84.9 %","78.9 %","52.5 %","34.7 %","8.3 %","8.7 %","0.8 %"," ","13.2 %","17.4 %","7.2 %"," "," ","9.8 %"," "," "," ","91.2","89.3","89.4","78.8"," ","89.6","82.6","76.0"," "," ","83.3"," "," ","-2.6","-5.7","0.7","-7.3"," ","-1.5","1.9","3.4"," "," ","-7.6"," "," ","8.8","6.4","7.3","7.3"," ","5.4","-0.9","-7.3"," "," ","3.1"," "," ","-0.6","1.5","2.4","0.0"," ","-1.1","-1.5","-1.0"," "," ","-1.4"," "," ","-0.61","6.63","10.48","-0.70"," ","-3.22","-3.29","-5.37"," "," ","-5.22"," "," ","4034"
"Adeiny Hechavarria","Blue Jays","23","41","126","137","151","341","492","38.1 %","67.4 %","52.3 %","74.0 %","85.1 %","80.9 %","48.7 %","38.3 %","8.4 %","7.5 %","0.8 %"," ","5.7 %","15.7 %","16.1 %"," "," ","7.5 %"," "," "," ","91.8","91.0","90.0","86.1"," ","89.4","84.1","78.3"," "," ","83.3"," "," ","-1.1","3.4","0.9","-0.5"," ","-1.4","1.3","3.5"," "," ","3.1"," "," ","9.3","7.5","7.2","4.9"," ","3.6","1.8","-4.3"," "," ","4.2"," "," ","-1.5","-3.3","-0.4","1.2"," ","0.0","-2.9","1.5"," "," ","1.0"," "," ","-0.79","-8.10","-0.99","28.81"," ","0.03","-3.72","1.88"," "," ","2.80"," "," ","10459"
"Yuniesky Betancourt","Royals","30","57","215","228","275","533","808","32.4 %","65.5 %","49.9 %","73.2 %","90.7 %","85.3 %","52.9 %","34.4 %","14.6 %","6.1 %","0.7 %"," ","5.9 %","16.2 %","9.9 %","0.3 %","0.1 %","11.5 %"," "," "," ","91.7","91.1","87.3","84.7"," ","90.6","83.9","76.9","81.6","58.6","83.2"," "," ","-0.6","-2.0","0.3","0.7"," ","-3.1","1.7","1.2","5.8","-4.1","2.7"," "," ","8.8","6.6","6.4","2.1"," ","4.4","0.4","-5.4","-5.1","-6.7","4.0"," "," ","-13.6","2.0","-0.2","0.1"," ","-2.2","4.3","-0.8","-0.2","-0.2","2.0"," "," ","-4.88","1.73","-0.38","2.35"," ","-4.62","3.26","-1.05","-11.38","-17.36","2.19"," "," ","8585"
"Anthony Gose","Blue Jays","21","56","166","189","291","475","766","20.9 %","61.5 %","42.3 %","35.5 %","83.9 %","72.5 %","52.6 %","35.9 %","9.0 %","6.8 %","2.4 %"," ","8.2 %","10.8 %","14.9 %"," "," ","12.0 %"," "," "," ","92.3","91.8","89.2","84.2"," ","89.8","83.5","77.7"," "," ","83.9"," "," ","-3.1","-4.4","0.2","-6.1"," ","-5.9","0.5","3.3"," "," ","-6.2"," "," ","7.7","7.1","6.0","0.8"," ","2.8","1.4","-5.8"," "," ","4.0"," "," ","2.5","-0.6","0.5","-0.1"," ","-1.0","-1.6","-3.3"," "," ","-3.1"," "," ","0.92","-0.80","1.01","-0.62"," ","-1.60","-1.95","-2.86"," "," ","-3.35"," "," ","5097"
"Ryan Wheeler","Diamondbacks","23","50","109","119","181","299","480","33.6 %","62.3 %","46.3 %","67.8 %","89.4 %","80.6 %","44.2 %","31.7 %","15.6 %","1.9 %","2.3 %"," ","9.6 %","13.3 %","11.0 %"," "," ","13.5 %"," ","1.0 %"," ","91.5","91.7","90.2","82.8"," ","90.3","82.9","76.8"," "," ","82.9"," ","76.8","-3.1","-2.3","0.4","-4.2"," ","-7.6","0.9","4.0"," "," ","-7.0"," ","2.1","8.7","5.6","6.0","1.0"," ","5.1","0.8","-5.9"," "," ","3.5"," ","4.9","-0.4","1.0","0.3","-0.9"," ","0.3","-2.1","-1.4"," "," ","1.0"," ","-0.8","-0.27","1.28","3.48","-8.33"," ","0.57","-3.35","-2.72"," "," ","1.47"," ","-15.68","9312"
"Aubrey Huff","Giants","35","52","78","95","153","213","366","28.5 %","54.8 %","39.8 %","67.8 %","94.1 %","83.3 %","42.8 %","31.8 %","7.1 %","10.4 %","1.4 %"," ","11.2 %","14.5 %","9.0 %"," "," ","13.7 %"," "," "," ","92.1","90.8","88.4","82.0"," ","90.6","81.8","76.3"," "," ","81.7"," "," ","-3.0","-5.9","0.3","-5.8"," ","-8.3","0.2","3.6"," "," ","-6.9"," "," ","8.4","7.3","6.2","3.6"," ","2.0","0.6","-4.9"," "," ","3.8"," "," ","1.1","-1.5","-0.3","-0.2"," ","-1.7","0.5","-0.1"," "," ","-0.1"," "," ","0.96","-5.60","-0.88","-3.30"," ","-4.17","0.95","-0.38"," "," ","-0.12"," "," ","1213"
"Tony Abreu","Royals","27","22","70","74","70","195","265","40.5 %","64.6 %","53.7 %","67.4 %","89.5 %","81.9 %","54.9 %","33.8 %","16.7 %","3.0 %","1.1 %"," ","6.3 %","14.9 %","8.9 %"," "," ","14.9 %"," "," "," ","92.2","92.0","90.7","83.8"," ","91.0","83.0","78.4"," "," ","82.7"," "," ","-1.6","0.4","0.6","-6.6"," ","-1.6","1.8","4.6"," "," ","4.8"," "," ","8.9","6.1","5.5","6.2"," ","6.0","0.0","-3.8"," "," ","4.5"," "," ","-1.2","-1.0","-0.4","0.0"," ","0.8","0.0","-1.1"," "," ","0.6"," "," ","-1.28","-2.16","-5.11","-0.43"," ","4.69","-0.12","-4.69"," "," ","1.52"," "," ","5053"
"Placido Polanco","Phillies","36","90","303","328","423","756","1179","27.9 %","58.6 %","44.2 %","79.7 %","96.2 %","91.3 %","53.2 %","35.1 %","14.6 %","5.2 %","0.3 %"," ","13.0 %","14.7 %","7.7 %","0.4 %"," ","7.6 %"," ","0.9 %"," ","91.2","91.7","87.1","84.8"," ","90.3","83.5","76.6","82.3"," ","83.5"," ","77.8","-1.0","-3.3","-0.2","-5.7"," ","-7.2","1.7","0.4","3.6"," ","-0.3"," ","1.1","8.6","6.5","5.3","1.4"," ","4.9","0.8","-5.7","-4.4"," ","3.8"," ","8.2","2.5","-4.1","-2.8","-0.2"," ","-0.3","-4.0","2.0","-0.5"," ","1.3"," ","-0.7","0.60","-2.36","-4.57","-5.52"," ","-0.19","-2.32","2.23","-10.67"," ","1.42"," ","-6.36","1176"
"Chien-Ming Wang","Nationals","32","10","6","7","10","14","24","13.3 %","88.9 %","41.7 %","0.0 %","75.0 %","60.0 %","37.5 %","62.5 %","8.3 %"," ","4.2 %"," ","16.7 %"," ","4.2 %"," "," "," "," ","4.2 %"," ","91.8","95.4"," ","85.6"," ","87.7"," ","78.5"," "," "," "," ","80.2","-2.9","0.8"," ","-10.6"," ","-10.1"," ","-6.5"," "," "," "," ","4.9","9.1","7.4"," ","1.2"," ","3.5"," ","-5.1"," "," "," "," ","0.0","0.2","-0.3"," ","0.1"," ","0.2"," ","-0.2"," "," "," "," ","-0.2","1.22","-14.55"," ","9.61"," ","5.14"," ","-19.12"," "," "," "," ","-17.06","2074"
